"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-1021",2015-10-24 08:27:16,"0",FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-1022",2015-10-24 08:28:12,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1023",2015-10-24 08:30:04,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1024",2015-10-24 08:32:07,"1",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1025",2015-10-24 08:37:31,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1026",2015-10-24 08:44:57,"3",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1027",2015-10-24 08:45:46,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1028",2015-10-24 08:49:04,"7",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-1029",2015-10-24 08:50:10,"27",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-1030",2015-10-24 08:58:00,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1031",2015-10-24 08:58:37,"0",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1032",2015-10-24 09:00:22,NA,FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1033",2015-10-24 09:00:31,NA,FALSE,"Betty",NA,NA,"Sunday"
"ID-1034",2015-10-24 09:02:06,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1035",2015-10-24 09:06:09,"5236",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1036",2015-10-24 09:06:32,"3",FALSE,"Veronica","Blue and black",NA,"Friday"
"ID-1037",2015-10-24 09:07:03,NA,FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1038",2015-10-24 09:09:09,NA,FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-1039",2015-10-24 09:12:26,NA,FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-1040",2015-10-24 09:19:24,"10",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1041",2015-10-24 09:21:15,"19",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1042",2015-10-24 09:21:28,"3",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-1043",2015-10-24 09:22:50,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1044",2015-10-24 09:26:58,"9",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1045",2015-10-24 09:29:53,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-1046",2015-10-24 09:31:38,"8",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1047",2015-10-24 09:44:51,"14",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1048",2015-10-24 09:45:52,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1049",2015-10-24 09:47:04,"7",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-1050",2015-10-24 09:47:43,"0",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1051",2015-10-24 09:50:41,"1",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1052",2015-10-24 09:56:19,"7",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1053",2015-10-24 09:59:29,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-1054",2015-10-24 09:59:52,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1055",2015-10-24 09:59:53,"13",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1056",2015-10-24 10:00:26,"32",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1057",2015-10-24 10:02:38,"37",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1058",2015-10-24 10:08:48,"6",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1059",2015-10-24 10:09:07,"4",FALSE,"Betty",NA,"Laziness","Sunday"
"ID-1060",2015-10-24 10:10:29,"0",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1061",2015-10-24 10:12:32,"7",FALSE,"???","Blue and black","Flattery","Friday"
"ID-1062",2015-10-24 10:14:02,"8",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1063",2015-10-24 10:18:32,"don't ask me",FALSE,"???","White and gold","Laziness","Friday"
"ID-1064",2015-10-24 10:24:28,"18",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1065",2015-10-24 10:32:15,"14",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1066",2015-10-24 10:32:34,"17",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1067",2015-10-24 10:33:10,"5",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-1068",2015-10-24 10:37:35,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1069",2015-10-24 10:39:57,"2",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1070",2015-10-24 10:48:08,"5",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-1071",2015-10-24 10:49:52,"47",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1072",2015-10-24 10:49:54,"0",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1073",2015-10-24 10:50:14,"13",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1074",2015-10-24 10:50:36,"8.5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1075",2015-10-24 10:51:53,NA,FALSE,NA,NA,NA,NA
"ID-1076",2015-10-24 10:53:47,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1077",2015-10-24 10:54:46,"4",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1078",2015-10-24 10:56:43,"6",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1079",2015-10-24 11:00:18,"2",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1080",2015-10-24 11:02:18,NA,FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1081",2015-10-24 11:04:47,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1082",2015-10-24 11:05:35,"4",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-1083",2015-10-24 11:08:58,"7",FALSE,"Veronica",NA,"Flattery","Sunday"
"ID-1084",2015-10-24 11:10:01,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1085",2015-10-24 11:14:39,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1086",2015-10-24 11:18:48,"-4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1087",2015-10-24 11:26:48,"17",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1088",2015-10-24 11:30:38,"0",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-1089",2015-10-24 11:31:39,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1090",2015-10-24 11:34:12,"3",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1091",2015-10-24 11:40:47,"6",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1092",2015-10-24 11:41:32,"4",FALSE,"Betty","White and gold","Laziness",NA
"ID-1093",2015-10-24 11:45:14,"0",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1094",2015-10-24 11:49:01,"twelve",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1095",2015-10-24 11:50:32,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1096",2015-10-24 11:56:17,NA,FALSE,NA,NA,NA,NA
"ID-1097",2015-10-24 11:57:32,NA,FALSE,NA,NA,NA,NA
"ID-1098",2015-10-24 12:01:03,"23",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1099",2015-10-24 12:01:26,NA,FALSE,NA,NA,NA,NA
"ID-1100",2015-10-24 12:03:09,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1101",2015-10-24 12:03:16,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1102",2015-10-24 12:08:50,"3",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1103",2015-10-24 12:11:09,"0",FALSE,"???","Blue and black","Laziness","Friday"
"ID-1104",2015-10-24 12:16:49,"5",FALSE,"???","White and gold","Flattery","Friday"
"ID-1105",2015-10-24 12:24:08,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1106",2015-10-24 12:24:16,"18",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1107",2015-10-24 12:26:21,NA,FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1108",2015-10-24 12:31:24,"6",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1109",2015-10-24 12:31:30,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1110",2015-10-24 12:33:12,NA,FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1111",2015-10-24 12:33:36,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1112",2015-10-24 12:35:56,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1113",2015-10-24 12:41:39,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1114",2015-10-24 12:43:15,"8",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1115",2015-10-24 12:46:04,"16",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1116",2015-10-24 12:49:47,NA,FALSE,NA,NA,NA,NA
"ID-1117",2015-10-24 12:51:20,"4. No, 3. Two. Stop eating them! Now you have none.",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1118",2015-10-24 13:04:49,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1119",2015-10-24 13:13:12,"7",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1120",2015-10-24 13:16:24,"467",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1121",2015-10-24 13:23:20,"0",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1122",2015-10-24 13:25:54,"14",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1123",2015-10-24 13:28:40,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1124",2015-10-24 13:32:36,"5",FALSE,"???",NA,"Flattery","Sunday"
"ID-1125",2015-10-24 13:35:16,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1126",2015-10-24 13:37:15,"0",FALSE,"Betty","White and gold",NA,"Friday"
"ID-1127",2015-10-24 13:40:29,"7",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1128",2015-10-24 13:45:29,"12",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1129",2015-10-24 13:46:15,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1130",2015-10-24 13:46:53,"4",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1131",2015-10-24 13:52:59,NA,FALSE,NA,NA,NA,NA
"ID-1132",2015-10-24 13:58:33,"1",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1133",2015-10-24 14:00:23,"0",FALSE,"???","Blue and black","Laziness","Sunday"
"ID-1134",2015-10-24 14:07:53,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1135",2015-10-24 14:12:00,"6",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1136",2015-10-24 14:12:28,"5",FALSE,"Betty","Blue and black",NA,"Friday"
"ID-1137",2015-10-24 14:14:27,"0",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1138",2015-10-24 14:18:51,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1139",2015-10-24 14:19:19,"18",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1140",2015-10-24 14:20:43,"23",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1141",2015-10-24 14:25:19,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1142",2015-10-24 14:27:33,"13",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1143",2015-10-24 14:29:52,"3",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1144",2015-10-24 14:30:39,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1145",2015-10-24 14:31:15,NA,FALSE,NA,NA,NA,NA
"ID-1146",2015-10-24 14:31:39,"7",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-1147",2015-10-24 14:32:33,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1148",2015-10-24 14:34:34,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1149",2015-10-24 14:34:39,"7",FALSE,"???","Blue and black","Laziness","Friday"
"ID-1150",2015-10-24 14:38:45,"2",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-1151",2015-10-24 14:42:20,NA,FALSE,NA,NA,NA,NA
"ID-1152",2015-10-24 14:42:38,"4",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1153",2015-10-24 14:44:00,"4",FALSE,"Veronica",NA,"Laziness","Friday"
"ID-1154",2015-10-24 14:46:59,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1155",2015-10-24 14:50:43,"2",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-1156",2015-10-24 14:51:44,"8",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1157",2015-10-24 14:54:51,"Two",FALSE,"Betty",NA,NA,"Sunday"
"ID-1158",2015-10-24 14:59:48,"13",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1159",2015-10-24 15:01:06,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1160",2015-10-24 15:01:58,"2",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1161",2015-10-24 15:03:14,"0",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-1162",2015-10-24 15:05:17,"4",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1163",2015-10-24 15:10:50,"27",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1164",2015-10-24 15:11:36,"8",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1165",2015-10-24 15:12:08,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1166",2015-10-24 15:12:36,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1167",2015-10-24 15:13:27,"4",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1168",2015-10-24 15:14:31,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1169",2015-10-24 15:17:43,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1170",2015-10-24 15:18:55,"7",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1171",2015-10-24 15:19:48,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1172",2015-10-24 15:21:19,"4",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1173",2015-10-24 15:27:13,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1174",2015-10-24 15:27:25,"6",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1175",2015-10-24 15:27:43,"7",FALSE,"???","White and gold","Laziness","Friday"
"ID-1176",2015-10-24 15:32:31,"3",FALSE,"???","Blue and black","Flattery","Friday"
"ID-1177",2015-10-24 15:32:39,"17",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1178",2015-10-24 15:35:53,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1179",2015-10-24 15:37:07,"0",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1180",2015-10-24 15:42:59,"42",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1181",2015-10-24 15:46:29,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1182",2015-10-24 15:48:36,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1183",2015-10-24 15:50:47,"6",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1184",2015-10-24 15:50:52,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1185",2015-10-24 15:53:26,NA,FALSE,NA,NA,NA,NA
"ID-1186",2015-10-24 15:55:57,"3",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-1187",2015-10-24 15:57:56,"42",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1188",2015-10-24 15:59:41,"0",FALSE,"Betty",NA,"Laziness","Sunday"
"ID-1189",2015-10-24 16:00:33,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1190",2015-10-24 16:08:57,"7",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-1191",2015-10-24 16:11:22,"11",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1192",2015-10-24 16:13:13,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1193",2015-10-24 16:15:00,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1194",2015-10-24 16:17:34,"11",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1195",2015-10-24 16:23:17,"3",FALSE,"???","Blue and black",NA,"Friday"
"ID-1196",2015-10-24 16:26:32,"25",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1197",2015-10-24 16:27:46,"2",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-1198",2015-10-24 16:33:20,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1199",2015-10-24 16:36:07,"3",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-1200",2015-10-24 16:41:03,"42.7635",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1201",2015-10-24 16:42:49,"6",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1202",2015-10-24 16:43:49,"54",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1203",2015-10-24 16:45:28,"12",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1204",2015-10-24 16:46:16,NA,FALSE,NA,NA,NA,NA
"ID-1205",2015-10-24 16:46:17,"11",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1206",2015-10-24 16:46:52,"11",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1207",2015-10-24 16:48:13,"42",FALSE,"Betty","Blue and black",NA,"Sunday"
"ID-1208",2015-10-24 16:48:33,NA,FALSE,NA,NA,NA,NA
"ID-1209",2015-10-24 16:51:23,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1210",2015-10-24 16:52:10,"No mints.  Just the whole world in your hand.",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1211",2015-10-24 16:56:38,"32",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1212",2015-10-24 16:57:54,"21",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1213",2015-10-24 16:58:03,"3",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1214",2015-10-24 17:03:03,"5, no 3 sir",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1215",2015-10-24 17:04:58,"3",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1216",2015-10-24 17:06:09,"i need to know the kind of mint. 12 coctail mints,  14 tic-tacs,  4 wrapped hard mint. zero invest-mints",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1217",2015-10-24 17:10:55,"3.5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1218",2015-10-24 17:13:34,"i need to know the kind of mint. 12 coctail mints,  14 tic-tacs,  4 wrapped hard mint. zero invest-mints",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1219",2015-10-24 17:19:07,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1220",2015-10-24 17:21:30,"1",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1221",2015-10-24 17:22:56,"17",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1222",2015-10-24 17:23:57,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1223",2015-10-24 17:26:30,"7",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1224",2015-10-24 17:26:41,"0",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1225",2015-10-24 17:39:40,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1226",2015-10-24 17:41:30,NA,FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1227",2015-10-24 17:46:58,"6",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1228",2015-10-24 17:50:08,"42",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1229",2015-10-24 17:57:04,"6",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-1230",2015-10-24 17:57:40,NA,FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1231",2015-10-24 17:57:49,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1232",2015-10-24 18:03:10,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1233",2015-10-24 18:04:40,"8",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1234",2015-10-24 18:06:57,"3",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1235",2015-10-24 18:07:39,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1236",2015-10-24 18:10:26,"3",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1237",2015-10-24 18:12:50,"3",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1238",2015-10-24 18:19:52,"10",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1239",2015-10-24 18:21:14,"14",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1240",2015-10-24 18:21:37,"14",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1241",2015-10-24 18:24:12,"213",FALSE,"???","White and gold","Laziness","Sunday"
"ID-1242",2015-10-24 18:34:28,"6",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1243",2015-10-24 18:38:16,"5",FALSE,"???","Blue and black","Laziness","Friday"
"ID-1244",2015-10-24 18:40:01,NA,FALSE,NA,NA,NA,NA
"ID-1245",2015-10-24 18:40:21,"3",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1246",2015-10-24 18:40:36,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1247",2015-10-24 18:43:43,NA,FALSE,"???",NA,"Flattery","Friday"
"ID-1248",2015-10-24 18:44:46,"3",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1249",2015-10-24 18:46:54,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1250",2015-10-24 18:47:59,"1",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1251",2015-10-24 18:50:29,"6",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1252",2015-10-24 18:51:01,"6",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1253",2015-10-24 18:52:44,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1254",2015-10-24 18:52:45,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1255",2015-10-24 18:53:52,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1256",2015-10-24 18:55:22,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1257",2015-10-24 18:58:23,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1258",2015-10-24 19:04:35,NA,FALSE,NA,NA,NA,NA
"ID-1259",2015-10-24 19:08:37,"4",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1260",2015-10-24 19:13:04,"3",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1261",2015-10-24 19:14:52,NA,FALSE,NA,NA,NA,NA
"ID-1262",2015-10-24 19:16:28,"17",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1263",2015-10-24 19:18:08,"3",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-1264",2015-10-24 19:18:41,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1265",2015-10-24 19:19:52,NA,FALSE,NA,NA,NA,NA
"ID-1266",2015-10-24 19:23:25,NA,FALSE,NA,NA,NA,NA
"ID-1267",2015-10-24 19:23:40,NA,FALSE,NA,NA,NA,NA
"ID-1268",2015-10-24 19:23:56,"42",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1269",2015-10-24 19:24:48,"D",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1270",2015-10-24 19:26:52,"17",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1271",2015-10-24 19:27:48,"12",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-1272",2015-10-24 19:28:30,NA,FALSE,NA,NA,NA,NA
"ID-1273",2015-10-24 19:30:07,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1274",2015-10-24 19:33:16,NA,FALSE,NA,NA,NA,NA
"ID-1275",2015-10-24 19:34:22,NA,FALSE,NA,"Blue and black","Flattery","Sunday"
"ID-1276",2015-10-24 19:35:44,"2",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1277",2015-10-24 19:39:33,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1278",2015-10-24 19:39:48,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1279",2015-10-24 19:40:01,"13",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-1280",2015-10-24 19:40:34,"42",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1281",2015-10-24 19:40:36,"0",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1282",2015-10-24 19:42:10,"27",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1283",2015-10-24 19:46:18,"3",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1284",2015-10-24 19:47:25,"9",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1285",2015-10-24 19:48:07,"7",FALSE,"???","Blue and black","Laziness","Friday"
"ID-1286",2015-10-24 19:49:07,"2",FALSE,"Betty","White and gold",NA,NA
"ID-1287",2015-10-24 19:49:10,"42",FALSE,NA,"Blue and black",NA,"Friday"
"ID-1288",2015-10-24 20:03:30,NA,FALSE,NA,NA,NA,NA
"ID-1289",2015-10-24 20:07:43,"14",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1290",2015-10-24 20:08:21,"4",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-1291",2015-10-24 20:12:53,"Yuck",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1292",2015-10-24 20:15:58,NA,FALSE,NA,NA,NA,NA
